doc_id,title,role,stratum
650846df-dac0-4dfe-860c-9d17088c9937,209-UN40-KP.06.00-2026 - Personalia Komisi Pascasarjana Dan Pusat Pengembangan Dan Publikasi Karya Ilmiah Sekolah Pascasarjana Universitas Pendidikan Indonesia Tahun 2026,gold,other
69c346fb-d8e1-4424-b507-b8c859d74b4b,508-UN40-KP.06.00-2026 - Operator Sistem Penelitian Dan Pengabdian Kepada Masyarakat Pada Direktorat Penelitian Dan Pengabdian Kepada Masyarakat Universitas Pendidikan Indonesia Tahun 2026,gold,other
70047e52-d1c3-4dcb-84ae-b66e3c7e202d,87-UN40-KP.09.00-2025 - Pranata Arsip Pada Lembaga Penelitian Dan Pengabdian Kepada Masyarakat Universitas Pendidikan Indonesia Tahun 2025,gold,other
7531b845-d6d4-42a9-a882-aaad2bba939b,2512-UN40-TM.00.07-2025 - Peserta Lulus Seleksi Mahasiswa Baru Program Studi Magister Pendidikan Khusus Kelas Kerja Sama Universitas Pendidikan Indonesia dengan Ikatan Guru Pendidikan Khusus Indonesia,gold,other
76acf0b0-7acb-44c7-baa3-831b3049bec2,742-UN40.R5-KM.06.01-2026 - Pengurus Unit Kegiatan Mahasiswa Putra Putri Bumi Siliwangi Universitas Pendidikan Indonesia Tahun 2026,gold,other
776026b6-e8e7-4e02-9465-8cef83ba0d48,274-UN40-KP-09.00-2025 - Perubahan Atas Keputusan Rektor Nomor 1275-UN40-KP-09.00-2023 Tentang Pelaksana Pusat Unggulan Universitas Center Of Advanced Technologies For Sustainable Education Universita,gold,rector_decision
7b0d26a9-aab9-4b15-b7d3-5160e20f455b,2529-UN40-KM.02.02-2025 - Peserta Program Outbound Student Mobility Ke Universiti Malaysia Sabah Pada Semester Ganjil Tahun Akademik 2025-2026,gold,other
7e7b0fdf-0d46-47ba-966f-a19f4bb7cd59,48-UN40-KP.09.00-2025 - Pengelola Kepegawaian pada Direktorat Pendidikan Universitas Pendidikan Indonesia tahun 2025,gold,other
807815f7-5c18-4288-bc52-36ccc9e7a0a2,2955-UN40-KP.06.00-2025 - Ketua Kajian Bidang Kurikulum pada Progra Studi Manajemen Fakultas Pendidikan Ekonomi dan Bisnis Universitas Pendidikan Indonesia Tahun Akademik 2025-2026,gold,other
808fe960-ef66-4c7b-be35-8983ca685e63,179-UN40-KP.09.00-2025 - Operator Sistem Informasi Kerja Sama di Lingkungan Universitas Pendidikan Indonesia Tahun 2025,gold,other
80a54699-40c1-498d-b0e7-79b2955866f5,143-UN40-PK.01.03-2025 - Peserta Outbound Student Mobility Program Sea-Teacher Pada Semester Genap Tahun Akademik 2025-2026 Di Lingkungan Universitas Pendidikan Indonesia,gold,other
84104696-cdbe-4905-a95a-a3372bd062f9,0061 Tahun 2020 - Penegakan Disiplin Mahasiswa Universitas Pendidikan Indonesia,gold,other
89bad628-1aff-416f-b788-a933d77c8f5c,528-UN40-KP.06.00-2026 - Pengelola Teaching Factory Di Lingkungan Fakultas Pendidikan Teknik Dan Industri Universitas Pendidikan Indonesia Periode 2026-2030,gold,other
89e9fe9c-6496-4194-9b4d-f1958419c180,342-UN40-KP.09.00-2025 - Perubahan Atas Keputusan Rektor Nomor 3038-UN40-KP.09.00-2024 Tentang Pengelola Sistem Pengendalian Tagihan Universitas Pendidikan Indonesia Tahun 2025,gold,rector_decision
8ba85f04-58a8-424f-b437-6b456b2f020b,1071-UN40.R1- PK.02.05-2026 - Peserta Program Praktik Pengalaman Lapangan Pendidikan Profesi Guru Calon Guru Gelombang 1 Semester 1 Tahun 2026,gold,other
907a1c69-ebf8-4636-a93d-a331ee8efa9a,0033-UN40-HK-2015 - Tata Cara Pelaksanaan Seleksi Calon Wakil Dekan I Pada Fakultas Pendidikan Bahasa dan Sastra Universitas Pendidikan Indonesia Pengganti Antarwaktu Masa Bakti 2013-2017,gold,other
9158b114-f9e8-4413-8026-114805cc38ac,621-UN40-KP.06.00-2026 - Tim Kerja Pengadaan Tanah Pengembangan Kampus UPI Di Padasuka Kota Bandung,gold,other
92989d27-e7b2-4596-8e22-5d335d9703d8,162-UN40-TM-2025 - Panitia Penerimaan Calon Mahasiswa Baru Universitas Pendidikan Indonesia Jalur Seleksi Nasional Berdasarkan Prestasi Tahun Akademik 2025-2026,gold,other
931e4145-dd02-42de-b129-a89cda37b875,721-UN40-PL.05.05-2026 - Perubahan Kedua Atas Keputusan Rektor Nomor 426-UN40- PL.05.05-2026 Tentang Penghapusan Kendaraan Dinas Barang Milik Universitas Pendidikan Indonesia Tahun 2026,gold,rector_decision
946dd978-c480-4d96-892b-e612d071516a,"124-UN40-KP.06.00-2026 - Satuan Kendali Mutu, Pranata Arsip, Operator, Dan Komandan Regu Pada Kampus Universitas Pendidikan Indonesia Di Sumedang Tahun 2026",gold,other
95db69fb-1f66-40f6-a6f9-7a98254ed8ea,069 tahun 2020 - Tata Kelola Staf Ahli dan Tenaga Ahli Pada Kantor Staf Ahli Universitas Pendidikan Indonesia,gold,other
99ea1fa9-748b-4235-b43e-996a8e24bc1c,14 Tahun 2023 - Penyelenggaraan Seleksi Mandiri Universitas Pendidikan Indonesia,gold,other
99ef7d9b-f16b-4cf3-8670-556b6d7f3d49,52-UN40-KP.06.00-2026 - Kepala Laboratorium pada Kampus Universitas Pendidikan Indonesia di Serang Tahun 2026,gold,other
9cb9494c-3794-487a-8702-2072d3a285c5,347-UN40.R1-KM.04.01-2025 - Pengurus Unit Kegiatan Mahasiswa Perisai Diri Universitas Pendidikan Indonesia Tahun 2025,gold,other
9d07ae18-f7cd-4703-9462-3ab2c7bc2c6e,329-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 56-UN40-KP.06.00-2026 Tentang Satuan Kendali Mutu Dan Gugus Kendali Mutu Pada Kampus Universitas Pendidikan Indonesia Di Cibiru Tahun 202,gold,rector_decision
9dc915bd-e164-4148-8b32-d2f0138e8b80,2525-UN40-KM.01.00-2025 - Penerima Beasiswa Yayasan Bakti Sosial Santoso Unviersitas Pendidikan Indonesia Tahun 2025,gold,other
9e79766d-6cb3-4b65-8f0e-2b8235ec8b0e,497-UN40-TM.01.03-2026 - Tim Verifikasi Dokumen Akademik Portofolio Calon Mahasiswa Baru Jalur Seleksi Nasional Berdasarkan Prestasi Universitas Pendidikan Indonesia Tahun 2026,gold,other
a12d9201-f36b-4bc3-8c38-b6501d0d84e0,34-UN40-KP.09.00-2025 - Satuan Kendali Mutu dan Gugus Kendali Mutu pada Kampus Universitas Pendidikan Indonesia di Cibiru Tahun 2025,gold,other
a2f93cd1-4778-400a-b47b-9a7b09d4cc79,566-UN40-KP.06.00-2026 - Tim Kerja Penelusuran Sertifikat Tanah Budi Luhur Dan Cimencrang Universitas Pendidikan Indonesia Tahun 2026,gold,other
a3e729e3-bad1-4519-877f-8766b2842a0c,214-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 3206-Un40-Kp.06.00-2025 Tentang Tim Pelaksana Pembangunan Zona Integritas Menuju Wilayah Bebas Dari Korupsi Dan Wilayah Birokrasi Bersih ,gold,rector_decision
a4aa6c7d-ffd9-4727-aa7e-bbd6a20a7ff4,257-UN40-KP.06.00-2026 - Mahasiswa Pekerja Paruh Waktu Pada Direktorat Bisnis Universitas Pendidikan Indonesia,gold,other
a557fcd4-a65e-4c94-9ace-b58c3d49dff4,173-UN40-KP.09.04-2025 - Kepala Laboratorium Fakultas Pendidikan Olahraga dan Kesehatan Universitas Pendidikan Indonesia Tahun 2025,gold,other
a571abff-55e9-4823-a83e-20f234afd9ea,304-UN40-KP.06.00-2026 - Panitia Dan Instruktur Bimbingan Teknis Kepala Laboratorium Dan Laboran Universitas Pendidikan Indonesia Periode 10 Januari – 21 Februari Tahun 2026,gold,other
a69a1c76-8e3f-415d-93d6-bda48fc76f49,"1072-UN40.R1-KP.06.00-2026 - Tim Penyusun Laporan Dampak Sosial, Ekonomi, Dan Lingkungan Di Universitas Pendidikan Indonesia Tahun 2025",gold,other
a7296633-eae8-40b0-90d5-6867a629768e,2916-UN40-HK-2015 - Format Baku Transkrip Akademik bagi Lulusan Program Kependidikan dan Nonkependidikan Universitas Pendidikan Indonesia,gold,other
a9d8a9b1-f93e-4ab5-b0a0-4b76697bed12,"28 Tahun 2024 - Perubahan Atas Peraturan Rektor Nomor 2805-UN40-HK-2017 tentang Pencatatan, Penyetoran, Pencairan, dan Pertanggung Jawaban Pendapatan Income Generating Unit Universitas Pendidikan Indo",gold,rector_regulation
aa741667-f5e3-4682-9007-5c0223209417,216-UN40-KP.06.00-2026 - Tim Pelaksana Pembangunan Zona Integritas Menuju Wilayah Bebas Dari Korupsi Dan Wilayah Birokrasi Bersih Dan Melayani Pada Kampus Universitas Pendidikan Indonesia Di Tasikmala,gold,other
ae5a3493-325b-4bf2-a32b-916ce45d8637,"751-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 3155-UN40-KP.06.00-2025 Tentang Pengangkatan Penanggung Jawab Website, Web Maintenance, Dan Pengelola Pada Biro Aset Dan Lingkungan Unive",gold,rector_decision
af7423ca-a142-4dea-b4b7-790be7b84a6e,1004-UN40.R1-HK.00.03-2026 - Penunjukan Penandatangan Sertifikat Kompetensi Lembaga Sertifikasi Profesi Pihak Kesatu Universitas Pendidikan Indonesia,gold,other
afd4bfd8-1d1b-4045-8075-daf6241f9bd4,42 Tahun 2021 - Validasi Karya Ilmiah Kenaikan Jabatan dan Pangkat Dosen Universitas Pendidikan Indonesia,gold,other
b22b6fca-0f41-45ed-b698-994708aad1e4,020 Tahun 2020 - Pembukaan Program Studi Kimia Program Magister pada Fakultas Pendidikan Matematika dan Ilmu Pengetahuan Alam Universitas Pendidikan Indonesia,gold,other
b62ade5a-33a5-43b2-a295-b9704a2428ae,3069-UN40-KP.06.00-2025 - Pejabat Perbendaharaan Di Lingkungan Universitas Pendidikan Indonesia Tahun 2026,gold,other
b64f160b-635b-4db5-9184-f37b81d62d23,27 Tahun 2025 - Pelaporan Penugasan Pegawai di Lingkungan Universitas Pendidikan Indonesia pada Instansi-Lembaga-Organisasi Pemerintah dan-atau Swasta,gold,other
b72a38d8-4b3b-45bb-935d-ae0ddaf24ad0,498-UN40-TM.01.03-2026 - Tim Verifikasi Dokumen Prestasi Calon Mahasiswa Baru Jalur Seleksi Nasional Berdasarkan Prestasi Universitas Pendidikan Indonesia Tahun 2026,gold,other
b9b46743-a906-4d6e-bc5d-cce6039dfe02,"46 Tahun 2025 - Ijazah, Transkrip Nilai, Surat Keterangan Pendamping Ijazah, dan Sertifikat Profesi di Lingkungan Universitas Pendidikan Indonesia",gold,other
bf7f8063-5221-45f7-b84f-37176057f953,210-UN40-HK.07.00-2022 - Antara Badan Penelitian dan Pengembangan Sumber Daya Manusia Kementrian Komunikasi dan Informatika dan Universitas Pendidikan Indonesia tentang Penyelenggaraan Program Beasisw,gold,other
c0569d17-8533-45c8-8810-752287cf2b34,1203-UN40.R4-KM.02.02-2026 - Peserta Program Outbound Student Mobility Fakultas Pendidikan Ekonomi Dan Bisnis Universitas Pendidikan Indonesia Ke Universiti Teknologi Mara,gold,other
cc865428-3cb9-4fea-aa20-cd560ac62311,254-UN40-KP.06.00-2026 - Pengelola Sistem Pengendalian Tagihan Universitas Pendidikan Indonesia Tahun 2026,gold,other
cd6be368-b8af-4fe5-bccd-ba433cdf549d,267-UN40-KP.09.00-2025 - Pengelola Website Fakultas Pendidikan Ilmu Pengetahuan Sosial Universitas Pendidikan Indonesia Tahun 2025,gold,other
d2e47bf7-d474-44ab-914a-b45cad6a86f4,174-UN40-KP.09.00-2025 - Pejabat Pengelola Pengadaan Barang-Jasa dan Pengelola Aset pada Fakultas Pendidikan Olahraga dan Kesehatan Universitas Pendidikan Indonesia Tahun 2025,gold,other
d68df026-8cce-4fb5-9ef3-8e501c1c7980,52 Tahun 2021 - Tata Naskah Dinas Elektronik di lingkungan Universitas Pendidikan Indonesia,gold,other
daa68a3d-136f-4966-95c5-75bdd1e04480,2534-UN40-KP.06.00-2025 - Panitia Riksa Bahasa XIX Universitas Pendidikan Indonesia Tahun 2025,gold,other
dc5f553b-4f67-46f4-9bd0-f05d41eb0889,709-UN40-PK.04.01-2026 - Kelulusan Uji Kompetensi Mahasiswa Pendidikan Profesi Guru Dalam Jabatan Batch-4 Kementerian Agama Tahun 2025 Di Universitas Pendidikan Indonesia,gold,other
dca72eb9-fc59-45fa-8795-78f598673a08,76 Tahun 2024 - Sistem Klasifikasi Keamanan dan Akses Arsip Dinamis Universitas Pendidikan Indonesia,gold,other
dd522d08-f9b7-4c73-b5fb-4df7ab1acc00,"4208-UN40-HK-2016 - Tata Cara Pelaksanaan Seleksi Calon Kepala Biro, Calon Direktur Direktorat, dan Calon Wakil Dekan Bidang Akademik dan Kemahasiswaan di Lingkungan Universitas Pendidikan Indonesia",gold,other
e09087db-1936-42fd-94e7-4e37545d48df,756-UN40-TI.02.01-2026 - Tim Pengembangan Aplikasi Pelaporan Kinerja Universitas Pendidikan Indonesia Tahun 2026,gold,other
e19c35f7-b413-4f75-bb9d-b3bf40e23576,1084-UN40.R5-KM.06.01-2026 - Pengurus Unit Kegiatan Mahasiswa Ideal And Body And Fitness Universitas Pendidikan Indonesia Tahun 2026,gold,other
e42d6e51-59f5-47ea-bc0f-d3e738144bd8,922-UN40.R5-KM.06.01-2026 - Pengurus Dewan Perwakilan Mahasiswa Republik Mahasiswa Universitas Pendidikan Indonesia Tahun 2026,gold,other
e4834dd6-2871-4b9d-9dae-b56b9ea23f32,"5325-UN40-HK-2015 - Tata Cara Pelaksanaan Seleksi Calon Dekan, Calon Wakil Direktur Sekolah Pascasarjana, dan Calon Direktur Direktorat di Lingkungan Universitas Pendidikan Indonesia",gold,other
eab1cb04-3fb4-439b-a3b1-ee4ead4e6af5,952-UN40.R1-KM.07.07-2026 - Mahasiswa Penyelenggara Program Tutorial Pendidikan Agama Islam-Seminar Pendidikan Agama Islam Di Lingkungan Universitas Pendidikan Indonesia Tahun 2026,gold,other
eaba0626-2f87-4fbc-a93b-2d11e971cc01,1284-UN40.R4-KM.02.02-2026 - Peserta Program Outbound Student Mobility Program Doktor Program Studi Pendidikan Ilmu Pengetahuan Alam Fakultas Pendidikan Matematika Dan Ilmu Pengetahuan Alam Universita,gold,other
ed6ae60f-8c57-48e1-a930-74de9b122d1b,888-UN40-KP.06.00-2026 - Panitia Webinar Pada Program Studi Keperawatan Kampus Universitas Pendidikan Indonesia Di Sumedang Tahun 2026,gold,other
ee3bfa20-41ee-435a-9a9b-87939db98474,846-UN40.R5-KM.06.01-2026 - Pengurus Unit Kegiatan Mahasiswa Perisai Diri Universitas Pendidikan Indonesia Tahun 2026,gold,other
ee59dc03-ef6b-42fb-a121-70fe61946805,608-UN40-AM.01.00-2026 - Mahasiswa Peserta Program Pemberdayaan Masyarakat Berkelanjutan Semester Genap Tahun Akademik 2025-2026,gold,other
ef59f0cd-fdce-4e5e-8c01-40e5c92e6304,84-UN40-KP.06.00-2026 - Pengelola Media Sosial Pada Fakultas Ilmu Pendidikan Universitas Pendidikan Indonesia Tahun 2026,gold,other
f4094b24-4045-4848-97f3-99e6dd4958e6,"10-UN40-KP.09.00-2025 - Pranata Arsip, Pengelola dan Operator Pada Badan Pengelola dan Pengembangan Usaha Universitas Pendidikan Indonesia Tahun 2025",gold,other
f672174b-cef8-448b-aea5-29e8a640d0ec,753-UN40-KP.06.00-2026 - Perubahan Atas Keputusan Rektor Nomor 622-UN40-KP.06.00-2026 Tentang Tim Penyusun Revisi Statuta Universitas Pendidikan Indonesia,gold,rector_decision
fcffe865-c5cb-4ed8-9827-00cf9d915516,1038-UN40-HK-2015 - Program Pengembangan Dosen dan Kapasitas Institusi di Lingkungan Universitas Pendidikan Indonesia,gold,other
fe110cc6-4656-4dc2-a424-147f14f5fc6d,82-UN40-KP.06.00-2026 - Pengelola Website Dan Pengelola Media Sosial Pada Fakultas Pendidikan Matematika Dan Ilmu Pengetahuan Alam Universitas Pendidikan Indonesia Tahun 2026,gold,other
ff29c65b-c778-4cde-b922-d5026b192ef4,60 Tahun 2025 - Disiplin Mahasiswa Universitas Pendidikan Indonesia,gold,other
37ec5951-09b6-4187-b28e-823debd998c1,54 Tahun 2025 - Panduan Enchancing Quality Education For International University Impacts And Recognition The Impact Rankings,distractor,guideline
50dff898-b452-436f-96d1-ffd839e1b539,07-PER-MWA UPI-2025 - Perubahan Keenam Atas Peraturan Majelis Wali Amanat Nomor 03-PER-MWA UPI-2015 tentang Peraturan Pelaksanaan Peraturan Pemerintah Nomor 15 Tahun 2014 tentang Statuta Universitas P,distractor,mwa
fdc5e4d8-b579-488f-bbb7-90c53d79c7ad,280-UN40-TM.01.03-2026 - Peserta Lulus Seleksi Mahasiswa Baru Program Doktor Program Kerja Sama Badan Riset Dan Inovasi Nasioal Dengan Universitas Pendidikan Indonesia Semester Genap Tahun Akademik 20,distractor,other
